energy epsilon1 epsilon2
0.1 4.344901628519825 5.2552153430631
0.11 2.1593692888296454 2.0824439751661
0.12 2.425683542877692 0.12103958375106
0.13 3.1397881535729755 0.00084490555745696
0.14 3.618063670613066 0.0013016428493565
0.15 4.005274919072059 0.13410927796678
0.16 4.537965565632061 0.025754315672497
0.17 5.347227378716416 0.38563121763777
0.18 7.155427449427939 0.70431704102595
0.19 3.6095574091745184 11.987119395591
0.2 -0.6899607515991013 2.6033304307182
0.21 0.5955160142065026 0.0538349933859
0.22 1.8723408759152296 9.8275598958936e-05
0.23 2.717635651805068 0.00013430110236585
0.24 3.497252807405176 0.32003648409257
0.25 4.989031167866111 0.39894402772425
0.26 2.164558102383246 9.2278270134234
0.27 -0.47722506484816035 0.20257842967957
0.28 1.2915447310318282 0.01885271123846
0.29 1.6714802796164305 1.082008729156
0.3 1.8700142474150896 0.020883361922782
0.31 2.7303609652452083 0.00014494844936447
0.32 3.2711807927418937 1.2908717580407
0.33 2.0424433232774044 3.8733202563843
0.34 1.8104459355723037 0.24495452581818
0.35 0.9779127664688358 4.726625854419
0.36 -0.17061919881418267 0.031142384355876
0.37 0.7636277731798015 1.5218052057728e-07
0.38 1.1490350829501939 1.2167498706689e-07
0.39 1.3730100137216303 1.9069253158511e-09
0.4 1.5262682817429742 3.755425992764e-09
0.41 1.6413036722918417 1.8152921577758e-09
0.42 1.7332390211039959 1.7890297860335e-09
0.43 1.8104232654392602 6.360542233740201e-10
0.44 1.878211414688807 6.5564555099283e-11
0.45 1.940754340782417 1.0637893436673e-09
0.46 2.002522433849315 2.1333046109293e-08
0.47 2.0709496775936778 0.0017431989850306
0.48 2.1231924284306274 0.052899084544745
0.49 2.204228897750731 0.00053901413821606
0.5 2.414494799740725 0.0071627003057839
0.51 2.2382591755302848 0.9001907082717
0.52 1.8814023697178306 0.43865297064351
0.53 1.8578124548719006 0.20468474921082
0.54 1.9561848634810155 7.7546150114573e-05
0.55 2.0999995033001184 0.0088247991420113
0.56 2.1866694624530196 0.10627524241274
0.57 2.2809781452627567 0.14361960114068
0.58 2.0355477407264964 0.80483291392516
0.59 1.8559389079648143 0.001518451843037
0.6 2.0746037879410695 0.00013753545003598
0.61 2.0810644922784416 0.29911149727003
0.62 1.9592846033395932 0.21833956805006
0.63 1.9700526421618936 5.3500592047198e-05
0.64 2.047545887125201 2.0437966573098e-09
0.65 2.0919153409772933 6.0204831151241e-05
0.66 2.1241084667667 0.0061788706664489
0.67 2.1567245044731767 0.0017582965239887
0.68 2.165047438017032 0.055111015036355
0.69 2.1662684213268752 0.015061901082601
0.7 2.191345395713272 0.0059434668133331
0.71 2.216086259717913 0.0064768280223446
0.72 2.2443868749022093 3.5587143108292e-05
0.73 2.282985367611352 3.8507244876445e-06
0.74 2.3461291199976353 0.00012131804843086
0.75 2.4219998177666455 0.095999344216002
0.76 2.262090820848499 0.51683629236286
0.77 2.1515592845464853 0.042343944699891
0.78 2.267596618440703 0.10245927193882
0.79 2.214565768984322 0.31813919172476
0.8 2.1757630619307795 0.10772327673452
0.81 2.121871460423934 0.31938139020884
0.82 2.0657841099452385 0.033878955904139
0.83 2.141844036184126 0.00034122291382533
0.84 2.2012776224050574 1.6044978449085e-05
0.85 2.2508184133176106 0.031704026689624
0.86 2.223182801102486 0.17048611909385
0.87 2.169246655429754 0.089389017116477
0.88 2.1932258640362674 0.015681401615226
0.89 2.2110276101864446 0.072618992481152
0.9 2.197707766452524 0.052535801069086
0.91 2.216352291223759 1.4627948727473e-05
0.92 2.2617461837057924 0.0015280363168954
0.93 2.2698953318204866 0.088801822361248
0.94 2.213406588110749 0.1322659273412
0.95 2.2000106146259966 0.00029789908816774
0.96 2.2483001707838772 0.00043230402255708
0.97 2.237940427045607 0.088247233832418
0.98 2.2200715243669222 0.0061696821845527
0.99 2.2418526784172044 5.245552809211e-06
1.0 2.2558862243488806 3.6284546250451e-06
1.01 2.266092672580061 1.034043607604e-07
1.02 2.2746400736282975 1.6991361108431e-07
1.03 2.282237404937092 5.2919586309491e-05
1.04 2.2892821133879804 8.0478771280884e-06
1.05 2.2959132043510433 0.0002123772887591
1.06 2.302257603848966 0.00020566831175219
1.07 2.308691441576489 1.538504004104e-05
1.08 2.3155016940584505 5.6622737488697e-06
1.09 2.323420863935343 2.8533353223123e-05
1.1 2.3339656878153905 0.0024527393793075
1.11 2.3284267341714266 0.034845329941585
1.12 2.322501321687726 0.004370490159928
1.13 2.3329386527470013 0.0015887822882662
1.14 2.3438650395538367 0.00078299292362493
1.15 2.3485448445328014 0.017448858857365
1.16 2.3418301013060665 0.024491775415664
1.17 2.343039629479136 0.0026364148042734
1.18 2.3495420840880357 0.0098927384416275
1.19 2.3546657257882706 0.0010200704327171
1.2 2.361094544395663 0.0067653340028356
1.21 2.3635815441901387 0.0076852196625211
1.22 2.3659014684551827 0.006316432834666
1.23 2.3715959518101175 0.00024279594446646
1.24 2.375667020581876 0.0074057441836131
1.25 2.378793944561844 0.00026023289260923
1.26 2.3852382684220896 0.00014912722132405
1.27 2.390057832980985 0.0018202148336823
1.28 2.3947844216774645 9.237496238137e-05
1.29 2.399793499971687 0.0011901228206033
1.3 2.404904371788095 0.00010745484763248
1.31 2.4099907174119313 0.002089823439827
1.32 2.413290226471951 0.0039724163357379
1.33 2.4169133373763554 0.001515736929169
1.34 2.4222626793818494 0.00014584506911086
1.35 2.4280205693934453 0.0001142510533161
1.36 2.433841442530289 0.00021799919472974
1.37 2.4400013452359843 0.00064100021899041
1.38 2.4470699168632355 0.0014372166487876
1.39 2.4527603944274796 0.0081653377575129
1.4 2.450809907148181 0.018593675481953
1.41 2.451725212203621 0.00304010259113
1.42 2.460567090077499 0.0014470258450176
1.43 2.4699165680338337 2.5165862786841e-05
1.44 2.4823809179232716 0.00020707130077007
1.45 2.490591681332002 0.017666222125078
1.46 2.4894549814557307 0.029367671594562
1.47 2.4814966494336974 0.035596476449429
1.48 2.4893491778823744 0.00077061850625381
1.49 2.521895499377104 0.002750905750784
1.5 2.5164102033941624 0.09140384089354
1.51 2.487417322274009 0.070363925424937
1.52 2.458336024384263 0.091791515752571
1.53 2.450400037312976 0.0069721918592951
1.54 2.4733007383437426 0.0063948289554984
1.55 2.4872478098302055 1.5850539369737e-05
1.56 2.50046964354544 0.00027424147751185
1.57 2.5109142342841895 0.0029840351743385
1.58 2.52125214076154 0.003125822279191
1.59 2.5291264364187684 0.013252060973672
1.6 2.5290405784114256 0.022595884998309
1.61 2.5287706806480124 0.014287896249595
1.62 2.5396247455560887 0.00010081934025725
1.63 2.5610430060774143 0.00013857241461276
1.64 2.566040450374781 0.04469055736672
1.65 2.5420715974056542 0.062530168427593
1.66 2.54419660870949 0.0010958693316828
1.67 2.547469008837344 0.050791525897226
1.68 2.5410818685169048 0.0050259401062142
1.69 2.5566565865028106 1.7557843973493e-06
1.7 2.568345675298284 7.5658555174467e-07
1.71 2.5777464898112994 6.3960271274305e-06
1.72 2.586318857080793 4.4487274965085e-06
1.73 2.594560746417325 0.00013639891648905
1.74 2.6020392167223494 0.0012515181198927
1.75 2.60942110533402 0.00020808702172828
1.76 2.6173941889600068 1.8017704388013e-05
1.77 2.6254167454940074 1.2343057929397e-06
1.78 2.633561961754958 6.404852751845e-07
1.79 2.6420425194396815 1.0468435326043e-05
1.8 2.6505589529966933 0.0011140836260026
1.81 2.6579568767818484 0.0032769394662501
1.82 2.6652108123011335 0.002063098632332
1.83 2.674386032987246 9.0514011897763e-07
1.84 2.6851581166253875 5.018830546998e-07
1.85 2.6967920184445844 0.0022623232159705
1.86 2.700788284890477 0.017490276813829
1.87 2.705424756479138 0.0032771515664829
1.88 2.7145929217890195 0.0080773528593883
1.89 2.723754660977826 7.3837344054038e-06
1.9 2.7363134165538003 8.8130969490815e-07
1.91 2.748167318908365 3.0532805310892e-06
1.92 2.760165008358842 4.1471063513113e-06
1.93 2.772569981151183 3.8813747339341e-06
1.94 2.785542932214177 1.055107882124e-05
1.95 2.7992203933222535 3.1864653213536e-05
1.96 2.8137853404476774 1.1065379430063e-05
1.97 2.8294657447698173 8.6432976594419e-06
1.98 2.8465456438407286 1.2464511091409e-05
1.99 2.8654694429652974 4.8472245206032e-06
2.0 2.8869181203150216 2.9535902827438e-05
2.01 2.912015614638676 0.00010005856134696
2.02 2.9430155612259807 6.2514776421651e-05
2.03 2.984850004247752 0.00015829950337652
2.04 3.052101191966892 6.5818974541453e-07
2.05 3.2087647768111545 0.0066985824168472
2.06 2.974166276725326 0.83525904513713
2.07 2.734368884050503 0.035487833601478
2.08 2.90561020496883 0.00055024162050044
2.09 3.039388816080199 0.00020637165067888
2.1 3.237249984136282 0.047917032150818
2.11 2.932834891408397 1.0383536620359
2.12 2.649022667443445 0.0075542586366682
2.13 2.8598418072949063 2.8255246672689e-08
2.14 2.974769658360151 3.551283016076e-11
2.15 3.091339476575759 1.9048875405149e-07
2.16 3.2957038044689666 0.015038619339687
2.17 3.14719887992932 0.85434283857054
2.18 2.734629537330139 0.56666726983991
2.19 2.7286346620159527 0.00034877583657213
2.2 2.903297889243193 2.7787582941239e-07
2.21 2.998004349072168 2.6178921314278e-07
2.22 3.0727802495620073 6.3092859280497e-07
2.23 3.143189784956951 2.8518454646105e-08
2.24 3.217154386981593 1.1188638589245e-09
2.25 3.301957383956987 1.7920942222014e-09
2.26 3.408552278177988 7.6102555340074e-07
2.27 3.560719406323209 8.0162379775526e-06
2.28 3.837041349603491 1.9045554591066e-05
2.29 4.292083133162706 0.33683273239365
2.3 3.2670434647118056 3.1235856084023
2.31 2.4206216236101716 0.0097298797948486
2.32 3.0579188585613624 4.2617708402195e-06
2.33 3.415508997360215 7.8308221406222e-06
2.34 3.814226217508674 3.0356303389075e-05
2.35 4.6358536938644175 0.009889574071103
2.36 3.6760523149359607 3.9464254255051
2.37 2.4852480863920676 0.71896732049022
2.38 3.467534733159931 0.13117790159761
2.39 2.9180037222459037 3.1504698401286
2.4 2.394756701619507 0.025572591382551
2.41 3.0649695977026026 0.90335780868993
2.42 2.723299559728553 1.5625728624298
2.43 2.6687262988222575 0.39154525567033
2.44 2.814588151166793 1.0220838770081
2.45 2.991885932836138 0.20388769955793
2.46 4.110372044868167 0.042887459306974
2.47 2.7926204516594137 5.2120198695308
2.48 0.9576980073795267 0.9974636420182
2.49 1.57925623903364 0.0001748746327084
2.5 2.1117744859089425 1.9250972757526e-08
2.51 2.3983292523183586 4.6205172172162e-08
2.52 2.610437294858129 1.7629151606391e-08
2.53 2.8072356621079693 5.1481753171448e-08
